Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Birreria Pio Pao;2015;2015-07-03T22:23:28Z;284147582;137.669.957;456.690.449;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Birrificio Bire;2015;2015-07-03T22:23:28Z;2203100029;137.600.914;456.457.579;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Boston Boulevard;2015;2015-07-03T22:23:29Z;390878075;137.834.623;456.523.881.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Bounty Pub;2015;2015-07-03T22:23:29Z;283827954;137.787.431.999.999;456.472.008;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Castaldi;2008;2008-06-14T09:31:24Z;270238347;137.803.305;456.452.344;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Corazon Latino;2011;2011-09-29T10:50:29Z;1448721774;137.764.243;456.454.226.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Corsia Stadion;2015;2015-07-03T22:23:49Z;270241414;137.780.965;456.519.344;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Excalibur;2015;2015-07-03T22:23:58Z;270127518;137.954.604;456.266.675;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Footlights;2015;2015-07-03T22:24:06Z;283831092;137.626.802;456.466.776.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Goblin;2015;2015-12-16T09:20:30Z;270241507;137.951.034;45.657.859;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Golden Horse;2015;2015-07-03T22:24:13Z;1606328961;137.976.509;456.401.051;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Gulliver;2010;2010-08-11T07:53:52Z;854335243;137.987.357;456.552.581.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Kapuziner;2015;2015-07-03T22:27:37Z;300251661;137.672.510.999.999;456.493.642;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Keg's Pub;2015;2015-07-03T22:27:38Z;283831701;137.853.046;456.485.812.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;La Corte dei Frati;2015;2015-07-03T22:27:41Z;286910623;137.847.282.999.999;456.397.975;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;La fermata;2012;2012-03-26T10:42:32Z;1673325624;137.766.547;456.372.628;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;La Preferita;2012;2012-07-12T07:27:18Z;1822587744;137.811.349;456.519.412.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Legend Pub;2015;2015-07-03T22:27:43Z;283832444;137.716.785;456.596.254;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Murphy's Meeting Point;2016;2016-01-15T00:03:52Z;3564566593;137.778.489;456.520.933.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Naima Jazz Café;2015;2015-07-03T22:27:49Z;284152983;137.828.807;456.527.727;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Osteria da Giovanni;2012;2012-07-23T21:32:38Z;1835855870;137.758.081;456.516.189;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Red Baron Pub;2015;2015-07-03T22:28:08Z;270127517;137.955.792;456.330.864.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Sol del Sur;2015;2015-07-03T22:28:18Z;284148055;137.923.037;456.360.918;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Stella D'Oro;2010;2010-08-11T11:40:29Z;854496880;138.071.503.999.999;456.553.297.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;The Tender Pub;2015;2015-07-03T22:28:23Z;283826774;137.556.084;456.462.841;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;T.N.T. Pub;2015;2015-07-03T22:28:22Z;284148642;137.834.458;456.512.456;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Tor Cucherna;2015;2015-07-03T22:28:24Z;284149405;137.722.829;456.484.578.999.999;
MONTICELLI D'ONGINA;PIACENZA;Emilia-Romagna;;2015;2015-10-12T16:18:37Z;1937730256;99.496.134;450.666.148;
MONTICELLI D'ONGINA;PIACENZA;Emilia-Romagna;Soprasotto;2015;2015-10-06T16:18:17Z;1937765207;99.290.704;451.000.346;
MONTICELLI D'ONGINA;PIACENZA;Emilia-Romagna;Soprasotto;2015;2015-10-06T16:18:17Z;1937765207;99.290.704;451.000.346;
COLLECCHIO;PARMA;Emilia-Romagna;Gulliver pub;2012;2012-07-12T18:45:40Z;1822774033;102.187.362;447.527.583;
COLLECCHIO;PARMA;Emilia-Romagna;Settimo cielo;2012;2012-07-12T10:41:09Z;1822774133;102.154.691.999.999;447.520.536;
FIDENZA;PARMA;Emilia-Romagna;;2009;2009-07-14T21:31:15Z;441919303;100.884.009.999.999;448.588.395;
FORNOVO DI TARO;PARMA;Emilia-Romagna;Missy;2012;2012-09-26T07:06:55Z;1933329717;100.974.117;446.926.925;
NEVIANO DEGLI ARDUINI;PARMA;Emilia-Romagna;;2012;2012-01-06T20:35:28Z;1579999616;103.704.918.999.999;445.710.801;
NOCETO;PARMA;Emilia-Romagna;Down Under Pub;2014;2014-05-20T17:19:28Z;1935704449;10.197.933;447.950.068.999.999;
PARMA;PARMA;Emilia-Romagna;;2010;2010-01-13T11:14:10Z;612902027;103.219.334;447.658.946.999.999;
PARMA;PARMA;Emilia-Romagna;;2012;2012-10-15T09:05:55Z;1958475787;103.370.096.999.999;448.195.073.999.999;
PARMA;PARMA;Emilia-Romagna;;2012;2012-10-15T10:22:53Z;1966478415;103.399.626;448.222.635.999.999;
PARMA;PARMA;Emilia-Romagna;;2012;2012-10-19T14:41:15Z;471107560;103.324.339.999.999;448.024.534.999.999;
PARMA;PARMA;Emilia-Romagna;Bandit Bikers' Pub;2009;2009-08-14T07:49:29Z;459061391;103.673.406;447.409.175;
PARMA;PARMA;Emilia-Romagna;Highlander;2014;2014-07-22T07:17:07Z;2971380261;103.140.759;447.943.907;
PARMA;PARMA;Emilia-Romagna;Mc Queen;2011;2011-12-18T18:36:39Z;878395511;102.885.135;447.599.336.999.999;
PARMA;PARMA;Emilia-Romagna;Ostemagno;2014;2014-05-08T11:00:27Z;2843831434;103.278.380.999.999;448.031.142.999.999;
PARMA;PARMA;Emilia-Romagna;Pub Mastiff;2015;2015-10-12T21:31:44Z;411885720;103.279.554;448.021.774.999.999;
PARMA;PARMA;Emilia-Romagna;Tiffany;2012;2012-09-30T08:11:18Z;280764086;103.300.573;448.017.873;
PARMA;PARMA;Emilia-Romagna;Tonic;2014;2014-02-16T22:04:00Z;1865492393;103.283.907;448.001.969;
PARMA;PARMA;Emilia-Romagna;XXL;2009;2009-08-23T17:30:25Z;282482946;103.045.039;448.104.785;
POLESINE PARMENSE;PARMA;Emilia-Romagna;Highlander;2015;2015-09-07T16:27:14Z;1926472121;101.033.478.999.999;450.157.479;
ALBINEA;REGGIO EMILIA;Emilia-Romagna;Obelics;2010;2010-01-10T23:23:35Z;611384974;105.915.496;446.248.787.999.999;
BAGNOLO IN PIANO;REGGIO EMILIA;Emilia-Romagna;Maki Pub;2014;2014-03-01T14:10:58Z;2696372130;106.680.587;447.580.785.999.999;
BRESCELLO;REGGIO EMILIA;Emilia-Romagna;;2015;2015-05-21T17:24:33Z;3533885910;105.151.401.999.999;449.011.926;
BRESCELLO;REGGIO EMILIA;Emilia-Romagna;;2015;2015-05-21T17:26:20Z;1794745049;1.051.388;449.009.434.999.999;
BRESCELLO;REGGIO EMILIA;Emilia-Romagna;;2015;2015-05-21T17:26:20Z;1794745503;105.145.936;449.011.859;
CARPINETI;REGGIO EMILIA;Emilia-Romagna;La Lanterna;2011;2011-12-16T16:56:14Z;1548937853;105.483.107;444.795.457.999.999;
CASTELNOVO NE'MONTI;REGGIO EMILIA;Emilia-Romagna;La Busa;2014;2014-02-05T17:17:28Z;1624736878;104.581.592;444.521.724;
CAVRIAGO;REGGIO EMILIA;Emilia-Romagna;Lord Byron;2012;2012-09-13T10:28:57Z;1575747124;105.294.222;446.946.137.999.999;
GATTATICO;REGGIO EMILIA;Emilia-Romagna;Fuori Orario;2015;2015-06-03T19:17:22Z;893925646;104.375.027;447.701.434;
MONTECCHIO EMILIA;REGGIO EMILIA;Emilia-Romagna;Bainait;2015;2015-11-05T23:49:20Z;1892882633;104.459.704;447.002.162;
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Aloisius Pub;2015;2015-12-30T10:48:45Z;2731677807;106.217.147.999.999;44.716.458;
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;"Birreria """"La Dolce Vita""""";2012;2012-05-16T18:24:45Z;1755104929;106.868.006.999.999;446.792.998;
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Brassèrie des Amis;2014;2014-08-03T18:39:42Z;1900889907;106.353.206.999.999;446.957.288.999.999;
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Casablanca;2016;2016-01-21T08:27:28Z;3957775164;106.242.085.999.999;446.843.676;
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;"Circolo """"Godot""""";2015;2015-02-25T20:46:21Z;1900896373;106.322.578;446.976.643;
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Circolo Pub Gattaglios;2015;2015-10-20T08:22:45Z;3793854137;1.061.984;446.950.677;
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;La Fabbrica della Birra;2015;2015-12-26T16:24:56Z;3910934946;106.218.768;447.196.283.999.999;
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Paguro;2015;2015-07-23T08:10:28Z;2985761215;106.288.312;44.699.511;
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Republic Pub;2014;2014-01-31T07:53:25Z;2645230859;106.301.512;446.944.785.999.999;
RUBIERA;REGGIO EMILIA;Emilia-Romagna;GOBLEIT;2015;2015-07-14T17:33:25Z;3650998126;107.817.533.999.999;446.528.028;
RUBIERA;REGGIO EMILIA;Emilia-Romagna;VANILLA CANDY BAR;2015;2015-07-14T17:48:20Z;3650998127;107.713.491;446.560.007;
RUBIERA;REGGIO EMILIA;Emilia-Romagna;VANILLA CANDY BAR;2015;2015-07-14T17:49:16Z;3651010126;107.714.456;446.560.312;
SAN POLO D'ENZA;REGGIO EMILIA;Emilia-Romagna;;2012;2012-09-01T13:56:07Z;1893230101;104.257.770.999.999;446.253.608.999.999;
SANT'ILARIO D'ENZA;REGGIO EMILIA;Emilia-Romagna;Bier Keller;2011;2011-12-20T21:38:15Z;1549537814;104.507.613.999.999;447.614.316;
SCANDIANO;REGGIO EMILIA;Emilia-Romagna;Castello del Vescovo;2012;2012-01-18T15:36:30Z;795905080;107.230.219;446.195.059;
SCANDIANO;REGGIO EMILIA;Emilia-Romagna;Harris Pub;2013;2013-05-14T09:25:30Z;795900590;106.874.391;445.950.295;
SCANDIANO;REGGIO EMILIA;Emilia-Romagna;Robin Hood;2014;2014-07-11T15:12:05Z;2579801153;107.228.458;446.194.408;
SCANDIANO;REGGIO EMILIA;Emilia-Romagna;Salumeria del Rock;2010;2010-07-06T06:24:52Z;795905079;107.274.639.999.999;446.273.601.999.999;
CARPI;MODENA;Emilia-Romagna;Queen's Pub;2016;2016-01-23T00:40:24Z;3960722231;108.896.874;447.786.517.999.999;
CASTELFRANCO EMILIA;MODENA;Emilia-Romagna;;2010;2010-08-30T21:33:15Z;889451471;11.055.697;445.943.839.999.999;
CASTELFRANCO EMILIA;MODENA;Emilia-Romagna;Il Covo;2013;2013-01-02T11:35:03Z;878621280;111.018.595;445.945.012;
FIORANO MODENESE;MODENA;Emilia-Romagna;Stone Wall;2013;2013-01-14T15:33:37Z;2110807002;108.129.627.999.999;445.383.793;
FORMIGINE;MODENA;Emilia-Romagna;;2010;2010-11-01T13:15:26Z;973677369;108.265.136;445.792.762;
FORMIGINE;MODENA;Emilia-Romagna;;2011;2011-06-15T16:57:39Z;950637014;108.463.373.999.999;445.760.334;
FORMIGINE;MODENA;Emilia-Romagna;Pub All Game;2011;2011-07-29T19:11:00Z;1377887436;108.480.912;445.754.130.999.999;
FORMIGINE;MODENA;Emilia-Romagna;Woodruf;2010;2010-11-18T19:48:48Z;950612022;108.539.707;445.614.567;
FRASSINORO;MODENA;Emilia-Romagna;Eagle Pub;2008;2008-08-22T22:32:20Z;290278247;105.092.659;442.664.065;
MIRANDOLA;MODENA;Emilia-Romagna;La Pinta;2010;2010-11-09T12:21:52Z;983308077;111.108.869;448.919.204.999.999;
MODENA;MODENA;Emilia-Romagna;;2015;2015-07-16T09:55:21Z;861042578;109.096.443;446.294.034;
MODENA;MODENA;Emilia-Romagna;Sir Francis Drake;2015;2015-02-24T20:43:59Z;3365905363;109.022.016;446.543.495;
ARGELATO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Easy Rider;2009;2009-12-26T14:57:02Z;599596750;113.687.634;445.926.546;
ARGELATO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Sirius;2014;2014-07-11T09:50:08Z;269999355;113.057.418;446.665.186;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2012;2012-01-04T13:55:52Z;1576785437;112.710.314;445.187.847.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;51;2016;2016-01-17T17:22:37Z;1704529942;113.426.657;444.933.157.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Birreria Amadeus;2015;2015-04-07T09:35:14Z;626591647;113.669.709;444.766.443.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Birreria del Pratello;2016;2016-02-04T14:45:03Z;3645563598;113.343.159.999.999;444.954.614.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Black Cat pub;2014;2014-06-15T17:15:30Z;2917644001;113.284.518.999.999;444.905.023.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Black Fire;2012;2012-02-06T16:47:12Z;483374338;113.487.396;445.087.496;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Brewdog;2015;2015-06-10T18:30:26Z;3586451112;113.297.481.999.999;444.965.236.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Celtic Druid;2015;2015-07-14T07:13:31Z;506738735;113.443.021;444.950.936.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Dragon Pub;2015;2015-06-24T10:28:36Z;3614799607;113.629.566;445.041.993.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;English Empire;2015;2015-06-20T10:09:54Z;3100479745;113.496.945.999.999;444.959.460.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Green River;2015;2015-06-20T10:37:58Z;3606927992;113.520.878;444.946.058;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Halloween;2010;2010-06-11T13:25:49Z;769164495;113.557.667;445.089.249.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Il Cortile Café;2015;2015-01-24T18:49:19Z;3308052348;113.394.356;444.975.151;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;La frasca;2012;2012-08-21T14:41:08Z;1230340912;113.274.548.999.999;444.947.352;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;La Locanda;2012;2012-07-27T14:26:49Z;1639704897;112.970.484;444.897.078.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Le Mercanzie;2015;2015-07-11T16:49:34Z;2941104704;113.466.366;444.938.386.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Lupulus;2015;2015-06-20T10:37:57Z;3606927990;113.520.489;444.947.091;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Malt & Hops;2015;2015-03-29T22:58:58Z;3425863850;113.876.446;444.783.186;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Masterbeer;2012;2012-08-21T14:33:03Z;1336842626;113.124.385;444.939.674;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Mi Vida;2015;2015-03-29T22:58:58Z;3425863851;113.884.443;444.780.195;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Number Ten;2015;2015-01-15T18:48:11Z;1251870322;113.162.853;445.028.093.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Osteria Solferino;2014;2014-02-16T22:29:37Z;908753537;11.342.949;444.876.379.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;The Clauricane Irish Pub;2015;2015-06-20T10:09:54Z;1949541790;113.483.838;44.495.443;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;The Irish Times;2013;2013-09-25T13:37:42Z;671406139;113.332.855;444.966.735;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;The Lord Lister Pub;2014;2014-07-01T21:22:33Z;2942622015;1.135.294;444.972.032;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;The Old Bridge;2015;2015-03-29T22:58:59Z;3425863852;113.767.219;444.825.993.999.999;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Victoria Station;2013;2013-10-19T12:54:54Z;629735185;113.245.936.999.999;445.168.345;
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Wolf;2014;2014-06-25T20:54:42Z;671382614;113.663.947;444.926.917;
BORGO TOSSIGNANO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Il Pavoncino Pub;2014;2014-11-09T16:51:45Z;3177208112;115.888.953;442.772.626;
BUDRIO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2012;2012-01-08T10:19:32Z;1582352878;11.537.846;445.365.675.999.999;
CASALECCHIO DI RENO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2012;2012-07-04T12:02:11Z;1812414176;112.759.105;444.787.414.999.999;
CASTELLO D'ARGILE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Winpanawere;2012;2012-07-16T10:11:42Z;257909007;112.981.651;446.802.815;
CASTEL SAN PIETRO TERME;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Pub Irish Grace O' Malley;2013;2013-03-07T14:30:58Z;2169528051;115.891.219;44.396.802;
CASTEL SAN PIETRO TERME;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Pub Mc Leod;2013;2013-03-07T14:30:58Z;2169557508;115.914.187;444.001.628.999.999;
GALLIERA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Magoo;2008;2008-06-27T22:20:22Z;274105078;114.421.965;447.378.778;
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Chelsea House;2014;2014-05-02T12:05:10Z;264145660;117.111.132;443.523.493;
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Da Renzo;2013;2013-10-12T19:34:38Z;263875956;117.117.951.999.999;443.440.987;
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Elio's Cafè;2013;2013-11-30T13:09:40Z;2558403601;117.103.768;443.523.897.999.999;
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;La perla;2015;2015-07-10T15:15:50Z;263875917;117.175.922;443.429.264;
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Mani in malto Beershop;2015;2015-05-22T17:22:19Z;3536459756;117.128.525;443.541.438;
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Pampero;2016;2016-01-06T12:49:14Z;2823221444;117.114.166;443.531.423;
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Sport area cafe;2013;2013-02-22T12:54:25Z;2166881356;116.918.238.999.999;443.601.001.999.999;
MOLINELLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;La Torretta;2015;2015-08-04T10:00:17Z;1755938375;116.687.347;446.176.534;
MONGHIDORO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;La Tana Disco Pub;2013;2013-08-11T12:43:56Z;2414434798;112.828.988.999.999;442.043.474.999.999;
OZZANO DELL'EMILIA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2015;2015-03-01T14:03:38Z;3377859490;114.793.915;444.399.341;
OZZANO DELL'EMILIA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Hosteria I Monelli;2014;2014-05-20T17:19:31Z;1259586792;114.687.058;444.418.173.999.999;
PIEVE DI CENTO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Birreria dei Liutai;2009;2009-07-13T10:52:19Z;441130621;113.066.537;447.136.758.999.999;
PIEVE DI CENTO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Osteria del Lupo;2009;2009-07-13T10:52:20Z;441130638;113.049.369;447.132.769.999.999;
SAN LAZZARO DI SAVENA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;051 Zerocinquantuno;2016;2016-01-17T17:20:38Z;3951898059;11.416.668;444.672.093;
SAN PIETRO IN CASALE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Osteria del Dolce e Salato;2015;2015-01-24T19:01:31Z;274105080;114.046.881;447.006.982.999.999;
BONDENO;FERRARA;Emilia-Romagna;Osteria Pub L'Ariosto;2013;2013-08-16T10:37:25Z;2261278606;114.223.832;449.483.415.999.999;
BONDENO;FERRARA;Emilia-Romagna;Osteria Pub L'Ariosto;2013;2013-08-16T10:37:25Z;2261278606;114.223.832;449.483.415.999.999;
FERRARA;FERRARA;Emilia-Romagna;"Antas"""" Pub";2015;2015-08-02T22:38:38Z;2314289029;116.175.862.999.999;448.334.990.999.999;
FERRARA;FERRARA;Emilia-Romagna;"Birreria """"Giori""""";2015;2015-08-06T13:42:15Z;2628950984;116.194.863;448.370.692;
FERRARA;FERRARA;Emilia-Romagna;"Birreria Pub """"Rhein & Meuse""""";2014;2014-11-03T18:21:15Z;2091354298;116.084.158;448.258.690.999.999;
FERRARA;FERRARA;Emilia-Romagna;"Birreria """"Wilson's Pub""""";2015;2015-08-08T10:18:40Z;3686648186;116.308.498.999.999;448.413.292.999.999;
FERRARA;FERRARA;Emilia-Romagna;Caleffi;2011;2011-04-24T20:56:49Z;1258754927;116.150.417;44.852.837;
FERRARA;FERRARA;Emilia-Romagna;Circolo Arci Alameda;2011;2011-03-31T13:45:23Z;1226722502;116.647.532.999.999;448.135.143;
FERRARA;FERRARA;Emilia-Romagna;"Circolo Arci """"Zuni""""";2013;2013-09-05T08:39:20Z;1250233484;116.182.961;448.335.316;
FERRARA;FERRARA;Emilia-Romagna;Collins Irish Pub;2015;2015-02-22T19:38:02Z;3366674093;116.069.909;448.800.014.999.999;
FERRARA;FERRARA;Emilia-Romagna;"Enoteca """"Al Brindisi""""";2015;2015-03-31T17:33:38Z;1249699754;11.620.326;448.358.901;
FERRARA;FERRARA;Emilia-Romagna;"Enoteca """"da Massimo""""";2015;2015-03-31T17:33:38Z;1249701207;116.195.588;448.348.239;
FERRARA;FERRARA;Emilia-Romagna;Pub Birreria Main Street;2015;2015-05-08T06:56:20Z;2297558970;116.126.644.999.999;448.412.794.999.999;
FERRARA;FERRARA;Emilia-Romagna;"Pub """"Blues Mama""""";2015;2015-08-08T10:27:02Z;3686678340;116.116.908.999.999;448.477.646.999.999;
FERRARA;FERRARA;Emilia-Romagna;Pub Lady Awake;2013;2013-10-27T13:10:43Z;2510298874;116.829.588;448.123.825.999.999;
FERRARA;FERRARA;Emilia-Romagna;"Shannon's"""" Irish Pub";2015;2015-08-02T22:38:37Z;3372942857;116.094.779.999.999;448.253.621;
FERRARA;FERRARA;Emilia-Romagna;"Weizen Pub""""";2015;2015-08-08T08:15:48Z;2279786249;116.208.917;448.241.634.999.999;
PORTOMAGGIORE;FERRARA;Emilia-Romagna;Amadeus;2015;2015-07-11T17:47:16Z;3646516430;117.662.692;44.688.927;
BAGNACAVALLO;RAVENNA;Emilia-Romagna;Mataluna;2014;2014-02-02T11:50:21Z;609114152;120.248.677;444.839.962;
BRISIGHELLA;RAVENNA;Emilia-Romagna;Trattoria Sant Eufemia;2014;2014-10-06T20:55:53Z;3115505723;11.690.281;441.706.647;
CASOLA VALSENIO;RAVENNA;Emilia-Romagna;Up& Down;2013;2013-11-21T16:37:06Z;2543498218;116.304.777;442.275.266.999.999;
CERVIA;RAVENNA;Emilia-Romagna;;2013;2013-05-16T16:09:37Z;2306535900;123.582.473;442.643.587;
CERVIA;RAVENNA;Emilia-Romagna;Bistrot Tamarindo;2014;2014-10-06T12:08:45Z;1249889626;123.488.615;442.624.827;
CERVIA;RAVENNA;Emilia-Romagna;The Matisse Irish Pub;2013;2013-08-09T14:31:57Z;2412099138;123.500.637.999.999;442.747.573.999.999;
FAENZA;RAVENNA;Emilia-Romagna;Dog and Duck;2013;2013-12-07T18:36:34Z;2570200125;118.770.624;442.855.032;
FAENZA;RAVENNA;Emilia-Romagna;Lismore Irish Pub;2012;2012-09-27T22:04:02Z;1935979136;118.891.945;442.986.244;
FAENZA;RAVENNA;Emilia-Romagna;Piccadilly;2013;2013-12-07T18:32:54Z;2570196234;118.783.633;442.864.325.999.999;
FAENZA;RAVENNA;Emilia-Romagna;Pub Clan destino;2014;2014-08-23T12:59:54Z;2169590478;118.811.988;442.901.159.999.999;
LUGO;RAVENNA;Emilia-Romagna;Nonplusultra;2010;2010-04-14T10:26:04Z;696583779;119.124.814;444.208.304;
LUGO;RAVENNA;Emilia-Romagna;Red Rosen;2015;2015-12-06T11:59:11Z;3880038058;119.145.322.999.999;444.185.719.999.999;
RAVENNA;RAVENNA;Emilia-Romagna;;2014;2014-05-01T19:49:03Z;2829998886;122.547.361;444.029.105.999.999;
RAVENNA;RAVENNA;Emilia-Romagna;Cabiria;2013;2013-08-28T21:50:25Z;601011268;121.984.521;444.180.909.999.999;
RAVENNA;RAVENNA;Emilia-Romagna;Fellini;2011;2011-02-25T20:06:20Z;601010265;121.976.942;444.171.233;
RAVENNA;RAVENNA;Emilia-Romagna;Gasoline;2009;2009-12-29T17:10:29Z;601010028;12.211.346;444.389.844.999.999;
RAVENNA;RAVENNA;Emilia-Romagna;Sante's;2010;2010-08-18T09:49:41Z;866432122;122.718.351;445.152.027;
RAVENNA;RAVENNA;Emilia-Romagna;Taverna Bukowski;2014;2014-08-08T16:38:44Z;3005328303;122.827.495;444.840.816;
RUSSI;RAVENNA;Emilia-Romagna;Rotterdam;2014;2014-02-02T11:51:31Z;612583988;120.755.475;443.927.703;
RUSSI;RAVENNA;Emilia-Romagna;Tibitina;2010;2010-01-12T22:00:08Z;612583987;120.749.447;443.926.378.999.999;
CESENATICO;FORLI';Emilia-Romagna;Caffè degli Artisti;2013;2013-04-02T10:04:04Z;2244610576;124.094.707;441.958.062;
FORLI';FORLI';Emilia-Romagna;Diagonal;2011;2011-02-11T21:39:27Z;759469985;120.282.442;442.259.572;
